#Age	d18O
#(yr BP)	(‰)
41501.7	-39.15
41524.2	-39.77
41546.5	-39.60
41569.0	-39.70
41591.4	-39.38
41614.0	-39.71
41636.4	-39.54
41659.0	-39.66
41681.6	-39.88
41704.3	-39.83
41727.0	-39.63
41749.8	-40.08
41772.6	-40.20
41795.6	-39.71
41818.6	-38.32
41841.8	-39.61
41864.9	-39.18
41888.3	-40.17
41911.7	-39.28
41933.9	-39.22
41956.0	-39.92
41979.6	-39.46
42005.0	-39.86
42030.6	-40.03
42054.7	-40.13
42079.0	-39.78
42104.4	-40.02
42130.0	-40.32
42153.5	-40.37
42177.3	-40.38
42202.1	-40.50
42227.2	-40.33
42252.3	-40.17
42277.6	-40.65
42302.9	-41.09
42328.4	-40.57
42353.9	-40.83
42379.7	-41.09
42405.5	-39.75
42436.6	-40.50
42459.9	-39.64
42483.4	-40.76
42509.4	-40.61
42535.7	-40.22
42561.8	-40.70
42588.2	-40.02
42614.4	-39.97
42640.9	-40.57
42667.2	-40.41
42693.7	-40.23
42720.0	-39.73
42746.6	-40.19
42773.0	-40.58
42799.5	-40.45
42826.0	-39.36
42852.6	-40.35
42879.1	-39.67
42905.6	-39.82
42932.0	-38.86
42958.6	-40.38
42985.0	-40.32
43011.5	-39.20
43037.9	-39.80
43064.4	-39.82
43090.7	-39.44
43117.2	-39.26
43143.5	-38.92
43169.9	-39.25
43196.1	-39.74
43222.4	-39.17
43246.9	-39.48
43271.3	-40.02
43299.4	-39.02
43327.6	-38.49
43353.7	-38.63
43380.0	-38.35
43408.9	-38.61
43435.4	-39.12
43458.9	-39.66
43487.6	-39.01
43511.1	-38.40
43537.3	-39.66
43563.5	-39.13
43589.7	-39.24
43615.9	-38.49
43642.2	-38.87
43668.3	-39.04
43694.6	-39.28
43720.7	-38.78
43747.0	-39.36
43773.2	-38.99
43799.5	-39.20
43825.8	-39.51
43852.2	-39.93
43878.4	-39.39
43904.7	-39.81
43931.0	-39.36
43957.4	-39.26
43983.7	-39.65
44010.2	-39.70
44036.6	-39.44
44063.1	-39.24
44089.5	-39.59
44116.0	-39.94
44142.4	-39.48
44169.0	-40.24
44195.5	-39.75
44222.1	-40.13
44248.6	-40.23
44275.4	-40.25
44301.9	-39.87
44328.5	-40.24
44355.2	-40.07
44382.0	-40.27
44408.7	-40.74
44435.5	-40.46
44462.2	-39.91
44489.1	-40.79
44515.8	-40.09
44545.3	-39.64
44569.4	-39.80
44596.6	-39.67
44623.4	-39.67
44650.3	-39.91
44677.2	-39.92
44704.2	-40.10
44729.3	-40.01
44754.4	-39.84
44783.3	-39.85
44812.3	-39.73
44839.3	-40.17
44866.4	-40.03
44892.8	-39.92
44919.2	-39.93
44947.0	-39.62
44975.0	-39.74
45002.1	-40.10
45029.3	-40.25
45055.0	-40.64
45081.8	-40.06
45110.3	-40.16
45138.1	-39.98
45165.2	-40.13
45192.6	-40.03
45219.7	-39.16
45247.1	-39.70
45274.3	-40.15
45301.7	-40.02
45328.9	-39.43
45356.3	-39.80
45383.5	-40.06
45410.8	-40.04
45438.1	-39.39
45465.5	-39.29
45492.7	-39.07
45520.1	-39.25
45547.3	-39.40
45574.7	-39.64
45601.9	-39.30
45629.3	-39.61
45653.8	-39.54
45683.9	-39.11
45711.1	-39.42
45738.5	-39.72
45765.7	-38.94
45793.1	-39.61
45820.3	-38.53
45847.6	-39.00
45874.8	-39.32
45902.1	-39.60
45929.3	-38.63
45956.6	-38.70
45983.7	-38.77
46011.2	-39.26
46038.2	-38.91
46065.2	-38.89
46092.2	-38.78
46119.4	-38.50
46146.4	-38.73
46173.5	-38.61
46200.5	-38.78
46227.5	-38.83
46254.4	-38.18
46281.6	-38.77
46308.4	-38.64
46335.2	-38.89
46362.0	-38.07
46388.9	-39.35
46415.6	-39.18
46442.2	-38.46
46468.8	-38.47
46495.7	-38.43
46522.3	-38.27
46548.9	-38.72
46575.5	-38.48
46602.0	-39.01
46628.3	-38.31
46655.0	-37.62
46681.3	-38.20
46710.4	-38.12
46734.0	-38.69
46760.4	-38.35
46786.5	-38.06
46812.8	-37.88
46838.8	-37.70
46865.0	-37.69
46891.0	-37.89
46917.0	-37.77
46943.0	-37.86
46969.0	-37.93
46994.8	-38.18
47020.8	-38.46
47045.2	-37.59
47069.9	-38.29
47096.8	-38.24
47123.7	-37.88
47149.3	-38.23
47175.0	-38.47
47198.6	-38.24
47219.7	-38.39
47247.0	-38.18
47276.9	-38.64
47302.2	-38.26
47327.6	-38.80
47352.7	-38.62
47377.8	-38.72
47403.2	-38.95
47428.7	-39.34
47453.8	-38.46
47479.0	-38.62
47504.8	-39.04
47530.6	-38.05
47554.8	-38.78
47579.0	-38.97
47603.8	-38.91
47628.8	-38.88
47653.9	-38.99
47679.0	-38.76
47703.5	-38.17
47730.6	-39.20
47752.8	-38.87
47777.5	-39.27
47800.7	-38.55
47823.9	-39.18
47850.0	-38.45
47876.3	-38.69
47900.9	-38.63
47925.7	-38.86
47950.3	-38.83
47975.2	-38.85
47999.9	-38.42
48024.9	-39.11
48049.6	-39.38
48074.7	-39.35
48100.9	-39.09
48127.2	-39.57
48151.2	-39.15
48175.4	-39.37
48200.7	-39.25
48226.4	-39.59
48252.6	-39.46
48279.0	-39.33
48304.5	-39.90
48330.4	-39.07
48356.9	-40.50
48383.7	-39.54
48410.7	-39.74
48438.1	-40.05
48465.7	-39.85
48493.7	-40.02
48521.9	-40.36
48550.7	-40.23
48578.8	-40.11
48607.3	-40.13
48638.1	-40.42
48669.4	-39.60
48700.1	-39.95
48731.3	-39.99
48760.2	-39.87
48795.9	-40.03
48828.0	-39.82
48860.7	-39.96
48894.0	-39.96
48928.1	-40.15
48964.0	-39.97
49000.7	-39.74
49034.1	-38.82
49068.0	-39.68
49103.9	-39.47
49140.4	-39.93
49178.8	-39.27
49217.7	-39.15
49252.9	-38.81
49288.5	-39.64
49325.8	-39.35
49363.4	-39.38
49403.0	-39.35
49442.8	-38.62
49477.7	-39.34
49512.7	-38.83
49549.5	-39.63
49586.3	-39.35
49622.3	-39.71
49658.1	-39.78
49693.1	-39.92
49727.9	-39.39
49761.9	-39.53
49795.6	-40.40
49828.6	-39.68
49861.2	-38.77
49893.0	-39.86
49924.6	-39.99
49955.6	-39.72
49986.4	-40.06
50016.6	-39.29
50046.7	-38.92
50076.3	-38.87
50105.9	-39.09
50135.1	-39.52
50167.2	-40.01
50193.3	-39.95
50222.4	-39.67
50251.3	-40.08
50280.3	-40.11
50309.1	-39.91
50338.1	-39.48
50367.0	-38.72
50396.1	-39.95
50425.2	-39.10
50454.6	-39.32
50483.8	-39.63
50513.3	-39.16
50542.8	-39.31
50572.6	-39.24
50602.3	-39.72
50632.4	-38.84
50662.5	-39.76
50693.0	-39.72
50723.5	-39.37
50754.3	-39.40
50785.0	-39.18
50816.1	-39.29
50847.2	-40.08
50878.7	-38.52
50910.1	-39.66
50941.9	-39.64
50973.5	-39.31
51005.6	-39.26
51037.5	-38.88
51069.6	-39.27
51101.8	-38.78
51134.3	-38.95
51166.7	-38.77
51199.4	-39.96
51232.0	-39.15
51264.9	-39.14
51297.8	-39.44
51331.0	-39.70
51364.0	-39.08
51401.1	-39.00
51430.6	-39.19
51464.1	-39.55
51497.5	-39.13
51531.1	-39.85
51564.6	-39.08
51598.4	-38.90
51632.0	-39.42
51666.0	-39.80
51699.7	-39.21
51733.7	-39.25
51767.6	-39.04
51800.1	-39.27
51833.2	-39.44
51869.8	-39.11
51904.8	-39.23
51938.4	-38.97
51972.5	-39.03
52006.9	-39.45
52041.1	-39.56
52075.4	-38.99
52109.7	-39.61
52144.3	-38.71
52178.6	-39.04
52213.1	-38.82
52247.6	-39.38
52282.2	-38.64
52316.6	-38.47
52351.3	-38.77
52385.8	-38.82
52420.6	-38.31
52455.1	-39.04
52489.9	-38.71
52524.5	-38.56
52559.4	-39.11
52594.1	-38.88
52629.0	-38.42
52663.8	-39.46
52698.7	-38.55
52733.5	-38.44
52772.0	-37.85
52803.3	-39.04
52838.4	-39.29
52873.3	-38.54
52908.5	-38.53
52943.6	-38.36
52978.9	-38.34
53014.0	-37.86
53049.3	-38.22
53084.5	-38.47
53119.9	-38.06
53155.2	-38.23
53190.8	-38.61
53226.2	-38.51
53261.8	-38.51
53297.4	-38.27
53333.2	-38.19
53368.7	-38.11
53404.5	-38.61
53439.2	-38.22
53473.8	-38.61
53510.7	-38.26
53547.8	-37.90
53583.6	-38.20
53619.5	-38.18
53655.4	-38.75
53691.4	-38.41
53727.2	-38.26
53763.2	-38.48
53799.0	-37.65
53835.0	-37.25
53870.7	-38.25
53906.6	-37.83
53942.3	-38.01
53978.1	-37.84
54013.7	-37.72
54049.3	-37.57
54084.8	-37.94
54120.5	-37.67
54155.8	-37.67
54194.7	-37.62
54226.2	-36.97
54261.5	-37.87
54296.3	-38.08
54331.0	-37.62
54365.4	-37.63
54400.0	-38.21
54434.2	-37.75
54468.5	-38.07
54502.4	-38.66
54536.5	-37.85
54570.1	-37.89
54603.8	-37.76
54637.2	-37.77
54670.7	-38.22
54703.9	-38.05
54737.4	-38.11
54770.5	-38.30
54803.9	-38.17
54837.1	-38.18
54870.6	-38.28
54904.0	-38.02
54937.6	-38.24
54971.3	-38.16
55005.3	-38.40
55039.4	-38.32
55074.0	-38.90
55108.7	-37.94
55144.1	-37.86
55179.7	-38.42
55216.1	-38.39
55255.3	-38.53
55295.4	-38.82
55331.4	-38.98
55368.4	-38.31
55408.4	-38.90
55449.7	-38.90
55491.9	-38.66
55535.5	-39.37
55580.2	-38.82
55631.2	-38.09
55673.9	-38.43
55723.2	-38.78
55773.8	-38.09
55826.2	-38.36
55879.8	-37.50
55935.1	-37.88
55991.4	-38.49
56049.3	-38.41
56107.8	-38.50
56167.3	-38.55
56226.8	-38.99
56286.5	-38.97
56345.4	-38.70
56404.0	-39.14
56461.5	-39.60
56518.2	-38.91
56573.6	-38.99
56614.6	-39.21
56641.6	-39.80
56668.2	-39.99
56688.0	-39.14
56707.7	-39.38
56731.5	-39.63
56755.1	-39.12
56780.7	-39.22
56806.1	-39.32
56831.3	-39.55
56856.6	-39.53
56881.5	-39.55
56906.3	-38.89
56930.9	-39.92
56955.7	-39.47
56980.2	-38.86
57004.6	-39.57
57028.9	-39.92
57053.6	-39.01
57077.9	-38.94
57102.2	-39.37
57126.5	-39.11
57151.1	-39.54
57175.5	-39.10
57199.9	-38.96
57224.2	-39.18
57248.8	-39.37
57273.4	-39.39
57298.0	-39.34
57322.6	-39.69
57347.5	-39.30
57372.4	-39.35
57397.4	-39.26
57422.5	-39.21
57447.9	-39.00
57473.3	-38.31
57498.8	-39.07
57524.4	-39.45
57550.3	-38.94
57576.2	-38.73
57602.3	-39.03
57628.5	-38.97
57671.0	-39.07
57697.6	-39.09
57724.5	-39.05
57743.1	-38.60
57763.9	-39.10
57791.2	-38.77
57817.0	-38.67
57844.5	-38.20
57872.5	-38.61
57900.5	-38.31
57928.6	-38.88
57956.7	-38.13
57985.4	-38.46
58014.1	-37.97
58042.8	-38.37
58071.6	-38.35
58100.8	-38.28
58130.0	-38.22
58159.3	-38.23
58188.6	-38.00
58218.2	-38.19
58247.9	-38.01
58277.6	-38.46
58307.1	-38.49
58336.9	-38.41
58366.7	-37.55
58396.5	-38.27
58422.1	-37.91
58447.8	-38.14
58480.3	-37.73
58515.7	-37.93
58545.9	-38.11
58573.5	-38.32
58602.5	-38.10
58631.3	-38.78
58659.6	-38.37
58688.0	-38.81
58716.0	-38.31
58743.8	-38.97
58771.0	-38.65
58798.3	-39.26
58825.1	-38.72
58851.7	-38.53
58877.8	-38.71
58904.0	-38.42
58929.8	-38.00
58955.4	-37.44
58980.9	-37.79
59006.5	-37.65
59031.9	-37.91
59057.3	-38.08
59082.6	-37.56
59108.4	-37.10
59134.1	-37.42
59159.9	-37.47
59185.7	-37.21
59212.0	-37.55
59238.4	-36.75
59264.9	-36.85
59291.5	-37.78
59318.5	-37.50
59345.4	-37.52
59372.4	-37.77
59399.4	-37.95
59426.6	-38.27
59453.5	-37.77
59480.2	-38.00
59506.6	-38.49
59533.2	-37.41
59559.5	-37.34
59585.7	-37.36
59611.6	-37.17
59637.7	-37.49
59663.7	-37.17
59689.7	-37.00
59715.6	-37.58
59741.9	-37.65
59768.4	-37.29
59795.1	-37.25
59822.0	-37.28
59866.0	-37.85
59893.9	-37.95
59922.0	-37.89
59941.8	-37.45
59962.0	-37.53
59991.2	-37.78
60020.7	-37.51
60050.6	-37.44
60081.4	-38.16
60112.4	-37.64
60143.9	-37.79
60175.8	-37.68
60208.6	-38.04
60241.8	-38.11
60275.6	-38.06
60310.0	-37.73
60345.4	-37.89
60381.1	-38.01
60417.6	-38.06
60454.3	-37.98
60492.3	-38.25
60530.8	-37.82
60570.2	-38.17
60609.8	-38.11
60650.8	-38.39
60692.4	-38.52
60734.8	-38.49
60777.8	-38.24
60822.1	-38.20
60866.8	-38.01
60912.3	-38.33
60952.0	-38.13
60992.3	-38.15
61039.8	-38.88
61088.1	-38.48
61143.8	-38.24
61201.1	-38.57
61251.6	-38.60
61302.8	-38.80
61354.1	-38.83
61406.7	-38.83
61459.7	-38.35
61513.2	-38.82
61566.9	-38.68
61621.6	-39.17
61676.6	-38.78
61732.0	-38.67
61787.6	-38.40
61844.2	-38.80
61900.7	-38.46
61957.5	-38.86
62014.1	-38.81
62071.5	-38.71
62128.9	-39.11
62186.4	-38.59
62243.7	-38.84
62301.7	-38.96
62359.3	-38.98
62417.0	-38.83
62474.3	-39.37
62532.3	-38.98
62589.8	-39.20
62647.0	-39.35
62703.3	-39.15
62760.2	-39.54
62816.7	-39.81
62872.9	-39.87
62928.4	-39.98
62984.2	-39.69
63039.4	-39.76
63094.1	-39.28
63148.1	-39.88
63202.3	-40.18
63255.7	-39.99
63308.7	-40.10
63360.9	-40.67
63413.3	-40.55
63464.8	-40.41
63515.7	-40.56
63565.8	-40.46
63645.4	-41.05
63694.4	-41.35
63742.8	-40.93
63776.2	-40.59
63809.8	-40.81
63856.9	-41.44
63903.5	-41.22
63949.5	-41.39
63995.3	-40.89
64040.4	-41.29
64085.1	-41.03
64129.1	-40.87
64173.3	-41.34
64216.7	-41.53
64259.7	-41.04
64302.1	-40.30
64344.7	-40.54
64386.7	-40.57
64428.5	-39.74
64469.7	-39.96
64511.2	-39.95
64552.3	-40.08
64593.3	-40.03
64633.8	-39.87
64674.6	-39.96
64715.3	-40.13
64755.9	-39.72
64796.4	-39.95
64837.4	-39.76
64878.1	-40.12
64919.0	-40.28
64959.7	-40.25
65001.0	-40.36
65042.2	-40.36
65083.6	-40.81
65125.1	-40.06
65167.3	-40.52
65209.4	-40.67
65251.7	-40.90
65297.3	-40.47
65343.2	-40.51
65386.4	-40.71
65430.1	-40.57
65470.8	-40.49
65512.2	-40.11
65556.9	-40.34
65601.8	-40.30
65646.9	-40.58
65692.7	-40.16
65738.9	-40.19
65785.4	-40.62
65832.1	-40.29
65879.6	-40.69
65927.3	-40.51
65975.3	-39.99
66023.5	-40.05
66072.6	-40.38
66121.8	-40.25
66171.4	-40.71
66216.4	-40.48
66261.7	-40.85
66312.3	-40.78
66363.2	-40.65
66419.2	-40.57
66476.1	-40.74
66528.0	-40.39
66580.3	-40.67
66632.5	-40.68
66685.4	-40.82
66738.5	-40.79
66791.9	-40.91
66845.3	-41.28
66899.7	-41.86
66953.7	-42.03
67008.0	-41.32
67061.9	-41.03
67116.7	-41.18
67171.5	-41.10
67226.3	-41.27
67281.0	-41.13
67369.5	-40.71
67424.7	-40.21
67479.9	-40.32
67518.3	-40.36
67557.1	-40.92
67612.4	-41.43
67667.6	-41.39
67730.3	-41.36

